timestamp,feeder_id,bus,vpu_AB,vpu_BC,vpu_CA
2010-07-06T12:00:00,ieee123,16,,,
2010-07-06T12:00:00,ieee123,160,0.9252624386821198,0.9508710509579934,0.9419690788149535
2010-07-06T12:00:00,ieee123,17,,,
2010-07-06T12:00:00,ieee123,18,0.9358124456233,0.9536272960070457,0.9491695012247197
2010-07-06T12:00:00,ieee123,19,,,
2010-07-06T12:00:00,ieee123,197,0.9225763818793418,0.9487351884726487,0.9397229189541825
2010-07-06T12:00:00,ieee123,2,,,
2010-07-06T12:00:00,ieee123,20,,,
2010-07-06T12:00:00,ieee123,21,0.9355062294764432,0.9530156989944454,0.9487308400493639
2010-07-06T12:00:00,ieee123,22,,,
2010-07-06T12:00:00,ieee123,23,0.9353875907369184,0.9528848248218255,0.9483821534557912
2010-07-06T12:00:00,ieee123,24,,,
2010-07-06T12:00:00,ieee123,25,0.9352477477699449,0.9527643800326646,0.9480566993866535
2010-07-06T12:00:00,ieee123,250,0.9351966438163024,0.9525690353168664,0.9475543322994658
2010-07-06T12:00:00,ieee123,26,0.9478825622958392,,
2010-07-06T12:00:00,ieee123,27,0.947866896131294,,
2010-07-06T12:00:00,ieee123,28,0.9351635597089565,0.9527111026367132,0.947909477318307
2010-07-06T12:00:00,ieee123,29,0.9351666934188607,0.9526442928722273,0.9477406863451816
2010-07-06T12:00:00,ieee123,3,,,
2010-07-06T12:00:00,ieee123,30,0.9351966409415112,0.9525690321445206,0.9475543297139647
2010-07-06T12:00:00,ieee123,300,0.9201756841744669,0.9481087564464583,0.9386675796957613
2010-07-06T12:00:00,ieee123,31,,,
2010-07-06T12:00:00,ieee123,32,,,
2010-07-06T12:00:00,ieee123,33,,,
2010-07-06T12:00:00,ieee123,34,,,
2010-07-06T12:00:00,ieee123,35,0.9332347210165608,0.9514109576530638,0.9475023524390841
2010-07-06T12:00:00,ieee123,36,0.9326825805308451,,
2010-07-06T12:00:00,ieee123,37,,,
2010-07-06T12:00:00,ieee123,38,,,
2010-07-06T12:00:00,ieee123,39,,,
2010-07-06T12:00:00,ieee123,4,,,
2010-07-06T12:00:00,ieee123,40,0.9319437395292822,0.9502864211384321,0.9462082575824288
2010-07-06T12:00:00,ieee123,41,,,
2010-07-06T12:00:00,ieee123,42,0.9306666842921649,0.9492707218944383,0.9452166386869063
2010-07-06T12:00:00,ieee123,43,,,
2010-07-06T12:00:00,ieee123,44,0.9296909832065468,0.948522855431837,0.9444382581295907
2010-07-06T12:00:00,ieee123,45,,,
2010-07-06T12:00:00,ieee123,450,0.9224321927646557,0.9485736837424968,0.9395820730287572
2010-07-06T12:00:00,ieee123,46,,,
2010-07-06T12:00:00,ieee123,47,0.9287583729049803,0.947543006789359,0.9435815563678415
2010-07-06T12:00:00,ieee123,48,0.9287583745107106,0.9475430082434395,0.9435815581355167
2010-07-06T12:00:00,ieee123,49,0.9277265837222018,0.9466019145575721,0.9428739366156745
2010-07-06T12:00:00,ieee123,5,,,
2010-07-06T12:00:00,ieee123,50,0.9276135777286326,0.9465682362665854,0.9427302870349472
2010-07-06T12:00:00,ieee123,51,0.9275154534605834,0.9465727452251979,0.9426932767565213
2010-07-06T12:00:00,ieee123,52,0.9380653254680348,0.9595363334790274,0.951085990921495
2010-07-06T12:00:00,ieee123,53,0.9361985533606781,0.9585820393760827,0.9494259637692952
2010-07-06T12:00:00,ieee123,54,0.9351235409821399,0.957973790715036,0.948429120674552
2010-07-06T12:00:00,ieee123,55,0.935079448555942,0.9579591473339532,0.948412359613576
2010-07-06T12:00:00,ieee123,56,0.9350712991236739,0.9579388430347434,0.9484102692881177
2010-07-06T12:00:00,ieee123,57,0.9319382587848499,0.955619995705568,0.9463670720459954
2010-07-06T12:00:00,ieee123,58,,,
2010-07-06T12:00:00,ieee123,59,,,
2010-07-06T12:00:00,ieee123,6,,,
2010-07-06T12:00:00,ieee123,60,0.92526251262225,0.950871123892105,0.9419691664256198
2010-07-06T12:00:00,ieee123,61,0.925262531392072,0.950871147510043,0.9419691880303288
2010-07-06T12:00:00,ieee123,62,0.9242062497102957,0.9499911444446688,0.9410393461318592
2010-07-06T12:00:00,ieee123,63,0.92346833678698,0.9494079489991062,0.9404233638783219
2010-07-06T12:00:00,ieee123,64,0.9225296395480154,0.9482177544884974,0.9397666625662734
2010-07-06T12:00:00,ieee123,65,0.92223403290331,0.9475885335555833,0.9389692735165632
2010-07-06T12:00:00,ieee123,66,0.9222221367900808,0.9473351597908052,0.9386920052688076
2010-07-06T12:00:00,ieee123,67,0.9234312746452448,0.9491280695247172,0.940291948376979
2010-07-06T12:00:00,ieee123,68,,,
2010-07-06T12:00:00,ieee123,69,,,
2010-07-06T12:00:00,ieee123,7,0.9515864340877139,0.967838649993138,0.9631696347688073
2010-07-06T12:00:00,ieee123,70,,,
2010-07-06T12:00:00,ieee123,71,,,
2010-07-06T12:00:00,ieee123,72,0.9227829989860931,0.9483890631935702,0.9398050277526032
2010-07-06T12:00:00,ieee123,73,,,
2010-07-06T12:00:00,ieee123,74,,,
2010-07-06T12:00:00,ieee123,75,,,
2010-07-06T12:00:00,ieee123,76,0.9223510341967371,0.9479952767198864,0.939807750486115
2010-07-06T12:00:00,ieee123,77,0.9230766270454593,0.948542898056656,0.9402573973873616
2010-07-06T12:00:00,ieee123,78,0.9232957102095342,0.9487793667660497,0.9403654589809589
2010-07-06T12:00:00,ieee123,79,0.9229150786215159,0.9487278806194664,0.9402274266302318
2010-07-06T12:00:00,ieee123,8,0.9474168006982215,0.9652871221095999,0.959558173512181
2010-07-06T12:00:00,ieee123,80,0.9251407054714422,0.9500137363308049,0.9411710592475045
2010-07-06T12:00:00,ieee123,81,0.9270882317972645,0.9515217237212743,0.9419649827022217
2010-07-06T12:00:00,ieee123,82,0.9280695560410412,0.952483850418253,0.9427713639368174
2010-07-06T12:00:00,ieee123,83,0.9291202010472366,0.9534557474882834,0.9436030039073624
2010-07-06T12:00:00,ieee123,84,,,
2010-07-06T12:00:00,ieee123,85,,,
2010-07-06T12:00:00,ieee123,86,0.9221566896122789,0.9475730202803669,0.9401811062519481
2010-07-06T12:00:00,ieee123,87,0.9220758051287408,0.9473172298604094,0.9403203188943651
2010-07-06T12:00:00,ieee123,88,,,
2010-07-06T12:00:00,ieee123,89,0.9221330783247861,0.9473100413961905,0.9403037950672585
2010-07-06T12:00:00,ieee123,9,,,
2010-07-06T12:00:00,ieee123,90,,,
2010-07-06T12:00:00,ieee123,91,0.9220411329563636,0.94725743488463,0.9402878802089
2010-07-06T12:00:00,ieee123,92,,,
2010-07-06T12:00:00,ieee123,93,0.9219411146883634,0.9470964653664468,0.9402803759121414
2010-07-06T12:00:00,ieee123,94,,,
2010-07-06T12:00:00,ieee123,95,0.9218625371569824,0.9468892490131455,0.9402901098792226
2010-07-06T12:00:00,ieee123,96,,,
2010-07-06T12:00:00,ieee123,97,0.922576397836472,0.9487352014028023,0.9397229428693703
2010-07-06T12:00:00,ieee123,98,0.9224707489234945,0.9486832982071915,0.93966579256435
2010-07-06T12:00:00,ieee123,99,0.9224355814414708,0.948587038866988,0.939615693924693
2010-07-06T12:30:00,ieee123,1,0.9526329970425711,0.9846877775603973,0.9720539992169441
2010-07-06T12:30:00,ieee123,10,,,
2010-07-06T12:30:00,ieee123,100,0.9102874589828457,0.9707979723343991,0.9415821813282821
2010-07-06T12:30:00,ieee123,101,0.9094509388372609,0.9705246163701032,0.9409994869224768
2010-07-06T12:30:00,ieee123,102,,,
2010-07-06T12:30:00,ieee123,103,,,
2010-07-06T12:30:00,ieee123,104,,,
2010-07-06T12:30:00,ieee123,105,0.9084389666199756,0.9702709515178598,0.9406749054695778
2010-07-06T12:30:00,ieee123,106,,,
2010-07-06T12:30:00,ieee123,107,,,
2010-07-06T12:30:00,ieee123,108,0.9073466255832684,0.9702264269363613,0.9402502840475769
2010-07-06T12:30:00,ieee123,109,,,
2010-07-06T12:30:00,ieee123,11,,,
2010-07-06T12:30:00,ieee123,110,,,
2010-07-06T12:30:00,ieee123,111,,,
2010-07-06T12:30:00,ieee123,112,,,
2010-07-06T12:30:00,ieee123,113,,,
2010-07-06T12:30:00,ieee123,114,,,
2010-07-06T12:30:00,ieee123,12,,,
2010-07-06T12:30:00,ieee123,13,0.9357648077587957,0.9792248688855496,0.9586045234292677
2010-07-06T12:30:00,ieee123,135,0.9295985289911751,0.9741849816312732,0.9540623512219142
2010-07-06T12:30:00,ieee123,14,,,
2010-07-06T12:30:00,ieee123,149,0.9616202388983764,0.9875794595854818,0.9795507109830407
2010-07-06T12:30:00,ieee123,15,,,
2010-07-06T12:30:00,ieee123,150,0.9616203974382141,0.9875795869007384,0.9795509326074966
2010-07-06T12:30:00,ieee123,151,0.923749933392448,0.9702608745986675,0.9501316284575765
2010-07-06T12:30:00,ieee123,152,0.9357647134712404,0.9792247914105492,0.9586043882516784
2010-07-06T12:30:00,ieee123,16,,,
2010-07-06T12:30:00,ieee123,160,0.9144708460308928,0.972549463693881,0.9444847226136798
2010-07-06T12:30:00,ieee123,17,,,
2010-07-06T12:30:00,ieee123,18,0.9295985686263107,0.9741850062552201,0.9540623808685073
2010-07-06T12:30:00,ieee123,19,,,
2010-07-06T12:30:00,ieee123,197,0.9104109279525594,0.9709021966464481,0.9416760791075967
2010-07-06T12:30:00,ieee123,2,,,
2010-07-06T12:30:00,ieee123,20,,,
2010-07-06T12:30:00,ieee123,21,0.928929510292536,0.9738394977737993,0.953353027719215
2010-07-06T12:30:00,ieee123,22,,,
2010-07-06T12:30:00,ieee123,23,0.9284060634311642,0.9736470151409928,0.9527665238168178
2010-07-06T12:30:00,ieee123,24,,,
2010-07-06T12:30:00,ieee123,25,0.9278221613866193,0.9734549928189645,0.9521716610505213
2010-07-06T12:30:00,ieee123,250,0.9277279424023687,0.9731339871784636,0.9513178969593492
2010-07-06T12:30:00,ieee123,26,0.9518611993064254,,
2010-07-06T12:30:00,ieee123,27,0.9517109201672348,,
2010-07-06T12:30:00,ieee123,28,0.9276613842868198,0.9733657407688592,0.9519132104822422
2010-07-06T12:30:00,ieee123,29,0.9276769822749871,0.9732572396015825,0.9516321723949983
2010-07-06T12:30:00,ieee123,3,,,
2010-07-06T12:30:00,ieee123,30,0.9277279395472622,0.9731339839431115,0.9513178943592939
2010-07-06T12:30:00,ieee123,300,0.9073467012126225,0.9702264929223683,0.940250355722686
2010-07-06T12:30:00,ieee123,31,,,
2010-07-06T12:30:00,ieee123,32,,,
2010-07-06T12:30:00,ieee123,33,,,
2010-07-06T12:30:00,ieee123,34,,,
2010-07-06T12:30:00,ieee123,35,0.9276857911176106,0.9727484506295684,0.9531236784114205
2010-07-06T12:30:00,ieee123,36,0.9271858198164775,,
2010-07-06T12:30:00,ieee123,37,,,
2010-07-06T12:30:00,ieee123,38,,,
2010-07-06T12:30:00,ieee123,39,,,
2010-07-06T12:30:00,ieee123,4,,,
2010-07-06T12:30:00,ieee123,40,0.9267918629150018,0.972164867765681,0.9523739484534677
2010-07-06T12:30:00,ieee123,41,,,
2010-07-06T12:30:00,ieee123,42,0.9259032625823321,0.9716216500994868,0.9517394964887701
2010-07-06T12:30:00,ieee123,43,,,
2010-07-06T12:30:00,ieee123,44,0.9252395900160123,0.9712566455015126,0.9512474338134357
2010-07-06T12:30:00,ieee123,45,,,
2010-07-06T12:30:00,ieee123,450,0.9102875075385611,0.9707980145939737,0.9415822272776285
2010-07-06T12:30:00,ieee123,46,,,
2010-07-06T12:30:00,ieee123,47,0.9246749307453095,0.9707597617269882,0.9507444530291937
2010-07-06T12:30:00,ieee123,48,0.924674932342301,0.9707597632176669,0.9507444548067786
2010-07-06T12:30:00,ieee123,49,0.9240490096638597,0.9702738954488387,0.9503190635616853
2010-07-06T12:30:00,ieee123,5,,,
2010-07-06T12:30:00,ieee123,50,0.9238942528345014,0.9702544589318137,0.950188444873156
2010-07-06T12:30:00,ieee123,51,0.9237499156659356,0.9702608580437853,0.9501316087198416
2010-07-06T12:30:00,ieee123,52,0.9310169625677677,0.9783290081014582,0.954941337807124
2010-07-06T12:30:00,ieee123,53,0.9287383934057529,0.9778733164107062,0.9531673110343862
2010-07-06T12:30:00,ieee123,54,0.9273653300678092,0.9775829827724926,0.952085691495129
2010-07-06T12:30:00,ieee123,55,0.9272917601387406,0.9775601572846272,0.9520565610211734
2010-07-06T12:30:00,ieee123,56,0.9272788689415433,0.9775280226480467,0.9520532087588267
2010-07-06T12:30:00,ieee123,57,0.9232213429847133,0.9758967060973659,0.9496489479882013
2010-07-06T12:30:00,ieee123,58,,,
2010-07-06T12:30:00,ieee123,59,,,
2010-07-06T12:30:00,ieee123,6,,,
2010-07-06T12:30:00,ieee123,60,0.914470918179319,0.972549526657845,0.9444848362075547
2010-07-06T12:30:00,ieee123,61,0.9144709367519678,0.9725495508606196,0.9444848579594404
2010-07-06T12:30:00,ieee123,62,0.9135769736744409,0.9717815191841814,0.9437300903103285
2010-07-06T12:30:00,ieee123,63,0.9129525860646268,0.9712738152069488,0.9432346115478543
2010-07-06T12:30:00,ieee123,64,0.9120852845626112,0.9702420146632204,0.9426728640296413
2010-07-06T12:30:00,ieee123,65,0.911785504837014,0.9697228484893365,0.9419907464128632
2010-07-06T12:30:00,ieee123,66,0.9117783014024986,0.969573147838498,0.941821738135526
2010-07-06T12:30:00,ieee123,67,0.9114602800770066,0.9713113592464101,0.9423961893900965
2010-07-06T12:30:00,ieee123,68,,,
2010-07-06T12:30:00,ieee123,69,,,
2010-07-06T12:30:00,ieee123,7,0.9460383531586423,0.982651466321906,0.966850152630956
2010-07-06T12:30:00,ieee123,70,,,
2010-07-06T12:30:00,ieee123,71,,,
2010-07-06T12:30:00,ieee123,72,0.9101160179409216,0.9710376248668996,0.9417218295247172
2010-07-06T12:30:00,ieee123,73,,,
2010-07-06T12:30:00,ieee123,74,,,
2010-07-06T12:30:00,ieee123,75,,,
2010-07-06T12:30:00,ieee123,76,0.9091760339060361,0.9709716642083406,0.9415768479417597
2010-07-06T12:30:00,ieee123,77,0.909352629256603,0.9720236193469161,0.9420544921694713
2010-07-06T12:30:00,ieee123,78,0.9094033296019715,0.9723036825714237,0.9421736599407907
2010-07-06T12:30:00,ieee123,79,0.9087463554906172,0.9722186326356484,0.9419226787291126
2010-07-06T12:30:00,ieee123,8,0.9416534579436977,0.9813036963216439,0.9634186730354787
2010-07-06T12:30:00,ieee123,80,0.9110317356773202,0.9738150597721464,0.9432710298731688
2010-07-06T12:30:00,ieee123,81,0.9127288656201017,0.9755074805128305,0.9443611225190611
2010-07-06T12:30:00,ieee123,82,0.913598109990871,0.9764845989457918,0.9451457687595162
2010-07-06T12:30:00,ieee123,83,0.9146286936934197,0.9774829817727241,0.945992173076187
2010-07-06T12:30:00,ieee123,84,,,
2010-07-06T12:30:00,ieee123,85,,,
2010-07-06T12:30:00,ieee123,86,0.9081540101209223,0.9708661055340708,0.9414951120676764
2010-07-06T12:30:00,ieee123,87,0.9075281693006102,0.9707598666088896,0.9413702723841835
2010-07-06T12:30:00,ieee123,88,,,
2010-07-06T12:30:00,ieee123,89,0.9076080487434453,0.9708392294291841,0.9413437295924071
2010-07-06T12:30:00,ieee123,9,,,
2010-07-06T12:30:00,ieee123,90,,,
2010-07-06T12:30:00,ieee123,91,0.9075204049209997,0.9708334285091812,0.9413208077652595
2010-07-06T12:30:00,ieee123,92,,,
2010-07-06T12:30:00,ieee123,93,0.9074242431803373,0.9707189535671112,0.9413049523279937
2010-07-06T12:30:00,ieee123,94,,,
2010-07-06T12:30:00,ieee123,95,0.9073696565541998,0.9705758491382392,0.9413118279552007
2010-07-06T12:30:00,ieee123,96,,,
2010-07-06T12:30:00,ieee123,97,0.9104109454901816,0.9709022119244082,0.9416761101818569
2010-07-06T12:30:00,ieee123,98,0.9103127344158818,0.9708675886481782,0.9416291290989531
2010-07-06T12:30:00,ieee123,99,0.9102894543675969,0.9708054279317601,0.9416015743365913
2010-07-06T13:00:00,ieee123,1,0.950725993199936,0.9774157087494865,0.9666551906773652
2010-07-06T13:00:00,ieee123,10,,,
2010-07-06T13:00:00,ieee123,100,0.9033073776920738,0.9536981683933154,0.9301702809266184
2010-07-06T13:00:00,ieee123,101,0.9026655720844864,0.9534473905469819,0.9295721042072298
2010-07-06T13:00:00,ieee123,102,,,
2010-07-06T13:00:00,ieee123,103,,,
2010-07-06T13:00:00,ieee123,104,,,
2010-07-06T13:00:00,ieee123,105,0.9019044181327308,0.9532401410816724,0.9293376086971745
2010-07-06T13:00:00,ieee123,106,,,
2010-07-06T13:00:00,ieee123,107,,,
2010-07-06T13:00:00,ieee123,108,0.9010894819450335,0.9532064424208834,0.9290263540846935
2010-07-06T13:00:00,ieee123,109,,,
2010-07-06T13:00:00,ieee123,11,,,
2010-07-06T13:00:00,ieee123,110,,,
2010-07-06T13:00:00,ieee123,111,,,
2010-07-06T13:00:00,ieee123,112,,,
2010-07-06T13:00:00,ieee123,113,,,
2010-07-06T13:00:00,ieee123,114,,,
2010-07-06T13:00:00,ieee123,12,,,
2010-07-06T13:00:00,ieee123,13,0.9329190214258547,0.9694024118123659,0.9514336339213049
2010-07-06T13:00:00,ieee123,135,0.9271490100298276,0.9645378009906607,0.9467665509279722
2010-07-06T13:00:00,ieee123,14,,,
2010-07-06T13:00:00,ieee123,149,0.9602154599863949,0.9816481031764264,0.975121419590491
2010-07-06T13:00:00,ieee123,15,,,
2010-07-06T13:00:00,ieee123,150,0.9602156343956161,0.9816482511775264,0.9751216460092813
2010-07-06T13:00:00,ieee123,151,0.9206704812253877,0.9604307083549531,0.9420067591263601
2010-07-06T13:00:00,ieee123,152,0.9329189089399578,0.9694023156768963,0.9514334934113319
2010-07-06T13:00:00,ieee123,16,,,
2010-07-06T13:00:00,ieee123,160,0.9080099624331085,0.9568022124521945,0.9339086180850962
2010-07-06T13:00:00,ieee123,17,,,
2010-07-06T13:00:00,ieee123,18,0.9271490504188599,0.9645378277673525,0.9467665847141224
2010-07-06T13:00:00,ieee123,19,,,
2010-07-06T13:00:00,ieee123,197,0.9034124349114115,0.9538432851782646,0.9303129561328609
2010-07-06T13:00:00,ieee123,2,,,
2010-07-06T13:00:00,ieee123,20,,,
2010-07-06T13:00:00,ieee123,21,0.9267054229278003,0.9642733068539764,0.9461463954568254
2010-07-06T13:00:00,ieee123,22,,,
2010-07-06T13:00:00,ieee123,23,0.9263508842282672,0.9640955856185999,0.9456316578994611
2010-07-06T13:00:00,ieee123,24,,,
2010-07-06T13:00:00,ieee123,25,0.9259486943863072,0.9639301869785709,0.9451411645616876
2010-07-06T13:00:00,ieee123,250,0.9259869962170831,0.9636567904718913,0.9444416800553949
2010-07-06T13:00:00,ieee123,26,0.9448291689828813,,
2010-07-06T13:00:00,ieee123,27,0.9446827397895701,,
2010-07-06T13:00:00,ieee123,28,0.9259152941968348,0.9638616051787998,0.9449591049691489
2010-07-06T13:00:00,ieee123,29,0.925942443280454,0.9637664499446503,0.9447178461661189
2010-07-06T13:00:00,ieee123,3,,,
2010-07-06T13:00:00,ieee123,30,0.925986993367225,0.963656787266383,0.9444416774752149
2010-07-06T13:00:00,ieee123,300,0.9010895570400442,0.95320650726312,0.9290264249821523
2010-07-06T13:00:00,ieee123,31,,,
2010-07-06T13:00:00,ieee123,32,,,
2010-07-06T13:00:00,ieee123,33,,,
2010-07-06T13:00:00,ieee123,34,,,
2010-07-06T13:00:00,ieee123,35,0.925098585379131,0.9630936164339144,0.9456379487072566
2010-07-06T13:00:00,ieee123,36,0.9246699730382295,,
2010-07-06T13:00:00,ieee123,37,,,
2010-07-06T13:00:00,ieee123,38,,,
2010-07-06T13:00:00,ieee123,39,,,
2010-07-06T13:00:00,ieee123,4,,,
2010-07-06T13:00:00,ieee123,40,0.9240737168536839,0.9624697752329852,0.9447618404167744
2010-07-06T13:00:00,ieee123,41,,,
2010-07-06T13:00:00,ieee123,42,0.9230539953071111,0.9618852952373645,0.9439972259249783
2010-07-06T13:00:00,ieee123,43,,,
2010-07-06T13:00:00,ieee123,44,0.9222970518556671,0.961509470394444,0.9434045908398622
2010-07-06T13:00:00,ieee123,45,,,
2010-07-06T13:00:00,ieee123,450,0.9033074258688838,0.9536982099162932,0.9301703263664062
2010-07-06T13:00:00,ieee123,46,,,
2010-07-06T13:00:00,ieee123,47,0.9217028398718927,0.9609854014916218,0.9428116616673043
2010-07-06T13:00:00,ieee123,48,0.9217028414636205,0.9609854029669082,0.9428116634306284
2010-07-06T13:00:00,ieee123,49,0.9210376573317627,0.9604694285216178,0.9422954772743951
2010-07-06T13:00:00,ieee123,5,,,
2010-07-06T13:00:00,ieee123,50,0.9208432718574778,0.9604229747370198,0.9420743269505428
2010-07-06T13:00:00,ieee123,51,0.9206704635597942,0.9604306919721063,0.9420067395513277
2010-07-06T13:00:00,ieee123,52,0.9275674649761964,0.9671763719170896,0.946925234435125
2010-07-06T13:00:00,ieee123,53,0.9249257875001481,0.966066830503051,0.9447018393264375
2010-07-06T13:00:00,ieee123,54,0.9233103607212004,0.9653708103633954,0.9433326149925921
2010-07-06T13:00:00,ieee123,55,0.9232512572762975,0.9653687851657398,0.9433084945178031
2010-07-06T13:00:00,ieee123,56,0.9232470570103823,0.9653582681004131,0.9433074027580017
2010-07-06T13:00:00,ieee123,57,0.9183922982076984,0.9625487828521168,0.9403140991074299
2010-07-06T13:00:00,ieee123,58,,,
2010-07-06T13:00:00,ieee123,59,,,
2010-07-06T13:00:00,ieee123,6,,,
2010-07-06T13:00:00,ieee123,60,0.9080100564925165,0.9568022964626278,0.9339087448068457
2010-07-06T13:00:00,ieee123,61,0.908010074928331,0.9568023202606434,0.9339087662944452
2010-07-06T13:00:00,ieee123,62,0.9072438042115883,0.9561257463740099,0.9333809417669395
2010-07-06T13:00:00,ieee123,63,0.9067086207211541,0.955678496163137,0.9330400367781719
2010-07-06T13:00:00,ieee123,64,0.905905778735422,0.954772423111989,0.9326546583150476
2010-07-06T13:00:00,ieee123,65,0.905681808262323,0.9544217651793837,0.9321866891962319
2010-07-06T13:00:00,ieee123,66,0.9056778161249859,0.9543376456941053,0.9320928857462629
2010-07-06T13:00:00,ieee123,67,0.9042235535418244,0.9542804430303707,0.9310991784678666
2010-07-06T13:00:00,ieee123,68,,,
2010-07-06T13:00:00,ieee123,69,,,
2010-07-06T13:00:00,ieee123,7,0.9437618165866657,0.974421572328996,0.960782776851495
2010-07-06T13:00:00,ieee123,70,,,
2010-07-06T13:00:00,ieee123,71,,,
2010-07-06T13:00:00,ieee123,72,0.9019012000535775,0.9531190681548535,0.9299333101851863
2010-07-06T13:00:00,ieee123,73,,,
2010-07-06T13:00:00,ieee123,74,,,
2010-07-06T13:00:00,ieee123,75,,,
2010-07-06T13:00:00,ieee123,76,0.9002507760851011,0.9524073633927015,0.9294258308620587
2010-07-06T13:00:00,ieee123,77,0.90069147559219,0.9535107023158722,0.930134409524552
2010-07-06T13:00:00,ieee123,78,0.9008056603104263,0.9537969958683223,0.9303114888756078
2010-07-06T13:00:00,ieee123,79,0.9002003382517381,0.9537177265905165,0.9300837589553517
2010-07-06T13:00:00,ieee123,8,0.939140125538331,0.9724360580399097,0.9569079443346471
2010-07-06T13:00:00,ieee123,80,0.9026265975340282,0.9553255117250344,0.9316344505841999
2010-07-06T13:00:00,ieee123,81,0.9045301044485536,0.9570734778660736,0.93294783630569
2010-07-06T13:00:00,ieee123,82,0.9055174830017987,0.9580475622677184,0.9337678126620397
2010-07-06T13:00:00,ieee123,83,0.9065400725722024,0.9590266265828815,0.9346011406673072
2010-07-06T13:00:00,ieee123,84,,,
2010-07-06T13:00:00,ieee123,85,,,
2010-07-06T13:00:00,ieee123,86,0.8987605351647292,0.9519536148389314,0.9292579388140925
2010-07-06T13:00:00,ieee123,87,0.8978698464359233,0.9516866025768698,0.9290513328632954
2010-07-06T13:00:00,ieee123,88,,,
2010-07-06T13:00:00,ieee123,89,0.8979515911585085,0.9517180022663098,0.9290290601819357
2010-07-06T13:00:00,ieee123,9,,,
2010-07-06T13:00:00,ieee123,90,,,
2010-07-06T13:00:00,ieee123,91,0.8978702666563599,0.9516767877608654,0.9290095160145928
2010-07-06T13:00:00,ieee123,92,,,
2010-07-06T13:00:00,ieee123,93,0.8977800718284138,0.9515308116945158,0.9290024529900459
2010-07-06T13:00:00,ieee123,94,,,
2010-07-06T13:00:00,ieee123,95,0.897708985821432,0.9513426047944902,0.9290114629602025
2010-07-06T13:00:00,ieee123,96,,,
2010-07-06T13:00:00,ieee123,97,0.9034124488134166,0.9538433043363259,0.9303129836898598
2010-07-06T13:00:00,ieee123,98,0.9033418269009131,0.953798153700761,0.9302636482226023
2010-07-06T13:00:00,ieee123,99,0.9033111310284326,0.9537124306906012,0.9302066927541136
2010-07-06T13:30:00,ieee123,1,0.9569563902939326,0.9717051358092871,0.96732637673828
2010-07-06T13:30:00,ieee123,10,,,
2010-07-06T13:30:00,ieee123,100,0.9179665112124538,0.9470489300318141,0.935474739094232
2010-07-06T13:30:00,ieee123,101,0.9172918226109815,0.946614408820968,0.9349476736433814
2010-07-06T13:30:00,ieee123,102,,,
2010-07-06T13:30:00,ieee123,103,,,
2010-07-06T13:30:00,ieee123,104,,,
2010-07-06T13:30:00,ieee123,105,0.9164818338427639,0.9461955062681129,0.9347698402179104
2010-07-06T13:30:00,ieee123,106,,,
2010-07-06T13:30:00,ieee123,107,,,
2010-07-06T13:30:00,ieee123,108,0.9157114384081325,0.9461626866737506,0.9344853322583682
2010-07-06T13:30:00,ieee123,109,,,
2010-07-06T13:30:00,ieee123,11,,,
2010-07-06T13:30:00,ieee123,110,,,
2010-07-06T13:30:00,ieee123,111,,,
2010-07-06T13:30:00,ieee123,112,,,
2010-07-06T13:30:00,ieee123,113,,,
2010-07-06T13:30:00,ieee123,114,,,
2010-07-06T13:30:00,ieee123,12,,,
2010-07-06T13:30:00,ieee123,13,0.940761643621274,0.9621705346118612,0.9532992843290123
2010-07-06T13:30:00,ieee123,135,0.9341739113869766,0.9557162258768146,0.9485653851708643
2010-07-06T13:30:00,ieee123,14,,,
2010-07-06T13:30:00,ieee123,149,0.9657458009481784,0.9770867137692111,0.975552190073541
2010-07-06T13:30:00,ieee123,15,,,
2010-07-06T13:30:00,ieee123,150,0.9657459854417402,0.9770868760513294,0.9755523971049106
2010-07-06T13:30:00,ieee123,151,0.9246407426831393,0.9486766312389453,0.9421092650950644
2010-07-06T13:30:00,ieee123,152,0.9407615394980711,0.9621704381104899,0.9532991657343991
2010-07-06T13:30:00,ieee123,16,,,
2010-07-06T13:30:00,ieee123,160,0.9215240330790361,0.949950116588647,0.9384457073490181
2010-07-06T13:30:00,ieee123,17,,,
2010-07-06T13:30:00,ieee123,18,0.9341739676770247,0.95571626239484,0.9485654280672442
2010-07-06T13:30:00,ieee123,19,,,
2010-07-06T13:30:00,ieee123,197,0.9180736731454521,0.947169900488273,0.9355480476003418
2010-07-06T13:30:00,ieee123,2,,,
2010-07-06T13:30:00,ieee123,20,,,
2010-07-06T13:30:00,ieee123,21,0.9339340201637819,0.9555301717565058,0.9482505423165918
2010-07-06T13:30:00,ieee123,22,,,
2010-07-06T13:30:00,ieee123,23,0.9337569542856643,0.9554388012675705,0.9479910127857502
2010-07-06T13:30:00,ieee123,24,,,
2010-07-06T13:30:00,ieee123,25,0.9335509635842832,0.9553662287234077,0.9477752133604216
2010-07-06T13:30:00,ieee123,250,0.9334445892647165,0.9552921022154314,0.9475700419706864
2010-07-06T13:30:00,ieee123,26,0.9476226500562147,,
2010-07-06T13:30:00,ieee123,27,0.9475882740520756,,
2010-07-06T13:30:00,ieee123,28,0.9334575512351746,0.9553419034560346,0.9476993009372547
2010-07-06T13:30:00,ieee123,29,0.9334344740511422,0.9553172000560429,0.9476327361879847
